FIPS,Cancer,a_ccl4,a_cl_ln,a_cn_ln,a_diesel_ln,a_eox_ln,a_pb_ln,a_pm10_mean_ln,a_pm25_mean,a_so2_mean_ln,a_no2_mean_ln,a_co_mean_ln,a_o3_mean_ln,a_teca_ln,w_112tca_ln,a_dbcp_ln,a_tdi_ln,a_2clacephen_ln,a_2np_ln,a_pnp_ln,a_ch3cn_ln,a_acetophenone_ln,a_acrolein_ln,a_acrylic_acid_ln,a_c3h3n_ln,a_sb_ln,a_benzidine_ln,a_benzyl_cl_ln,a_be_ln,a_biphenyl_ln,a_dehp_ln,a_bromoform_ln,a_cd_ln,a_cs2_ln,a_cs_ln,a_c6h5cl_ln,a_chloroform_ln,a_chloroprene_ln,a_cr_ln,a_cresol_ln,a_cumene_ln,a_dbp_ln,a_dmf_ln,a_me2_phthalate_ln,a_me2so4_ln,a_ech_ln,a_etacrylate_ln,a_etcl_ln,a_edb_ln,a_edc_ln,a_egly_ln,a_edcl2_ln,a_glycol_ethers_ln,a_hcb_ln,a_hcbd_ln,a_hccpd_ln,a_hexane_ln,a_n2h2_ln,a_hcl_ln,a_isophorone_ln,a_mn_ln,a_hg_ln,a_meoh_ln,a_mibk_ln,a_mma_ln,a_mecl_ln,a_mehydrazine_ln,a_mtbe_ln,a_nitrobenzene_ln,a_dma_ln,a_otoluidine_ln,a_pahpom_ln,a_pcp_ln,a_ph3_ln,a_p_ln,a_pcbs_ln,a_procl2_ln,a_proo_ln,a_quinoline_ln,a_se_ln,a_cl4c2_ln,a_toluene_ln,a_c2hcl3_ln,a_etn_ln,a_vyac_ln,a_vycl_ln,a_11dce_ln
55047.0,1.0,20,17,31,56,85,39,35,32,100,65,63,87,46,5,19,29,46,66,49,16,84,29,54,70,52,4,72,55,75,25,46,41,18,45,84,39,18,44,54,36,30,45,30,71,15,25,50,20,40,31,70,43,33,15,16,56,38,13,79,75,45,55,46,33,70,40,28,18,15,16,61,29,13,15,41,41,13,63,53,72,52,81,69,64,43,28
55045.0,1.0,56,28,47,75,95,83,46,47,55,65,55,99,57,5,37,94,11,75,57,53,45,44,54,91,23,4,40,68,75,31,11,66,60,57,88,52,64,95,71,33,44,61,47,28,52,53,67,55,52,52,80,61,96,53,55,50,39,27,74,92,55,46,59,50,90,19,25,62,59,61,69,31,32,20,46,53,58,70,70,81,64,90,66,60,55,68
55043.0,1.0,28,76,28,60,88,40,38,49,61,59,44,68,54,5,49,63,33,63,34,26,27,19,54,75,54,4,58,62,67,27,33,39,24,20,82,27,30,52,33,43,27,53,82,56,25,31,48,53,50,36,37,35,38,23,26,43,37,22,61,53,45,40,40,25,54,54,44,28,28,38,53,24,17,15,33,50,25,61,64,72,49,77,52,76,52,24
55041.0,5.0,11,23,7,6,16,7,23,11,92,15,23,88,16,5,2,7,1,84,7,6,7,10,16,25,9,4,5,12,68,11,1,15,5,13,75,12,7,8,24,8,7,12,10,2,5,6,21,9,6,9,24,7,10,5,6,19,48,11,45,20,12,7,12,6,10,29,6,7,7,6,48,14,6,9,15,11,12,33,20,22,30,35,27,23,12,6
55039.0,2.0,33,57,77,85,90,94,33,35,100,80,64,96,85,5,10,95,16,85,73,29,68,64,64,71,63,4,38,88,84,27,16,73,31,26,95,64,35,99,80,76,60,87,62,29,90,49,85,84,80,70,46,92,66,29,32,77,41,34,78,86,78,66,88,55,81,10,51,34,33,41,84,52,15,26,75,80,33,69,90,93,82,87,82,88,83,31
55037.0,3.0,83,55,8,4,13,10,7,8,63,11,19,94,20,5,2,40,1,42,19,5,14,16,24,27,22,4,4,10,92,9,1,43,5,17,76,28,7,13,48,12,10,9,26,5,5,7,17,7,7,16,32,28,10,6,6,24,49,23,56,61,36,14,20,6,11,26,11,7,7,4,47,15,5,7,14,12,10,30,16,21,58,26,29,16,32,7
55035.0,1.0,18,83,80,84,62,68,27,19,69,36,45,64,85,5,29,87,8,86,84,45,70,72,57,33,81,4,21,91,88,26,9,79,18,57,96,81,30,62,78,84,65,92,67,14,11,48,91,85,80,74,80,82,51,12,13,89,29,58,83,90,90,78,80,59,88,5,69,14,13,21,92,31,14,33,61,81,22,34,92,95,91,74,84,89,84,37
55033.0,1.0,35,53,51,64,29,32,24,17,54,42,48,72,54,5,29,61,14,73,53,33,41,36,36,31,52,4,36,65,84,24,14,49,36,67,88,66,39,34,63,50,39,72,43,26,26,40,68,53,47,47,89,70,57,25,28,60,22,24,67,29,58,37,66,40,67,37,33,31,31,45,84,45,17,20,66,51,33,25,65,81,69,66,66,55,54,57
55031.0,4.0,2,91,61,91,31,64,45,9,18,36,47,68,79,5,2,68,32,80,88,61,73,58,58,34,58,2,69,84,96,2,34,82,68,71,91,61,71,46,59,92,62,77,56,58,61,63,78,78,73,56,92,75,46,60,62,73,2,69,73,74,77,65,76,54,77,36,56,68,72,78,88,52,59,29,56,75,68,1,84,95,77,59,76,91,80,81
55029.0,1.0,2,45,22,14,39,47,6,18,57,29,20,91,48,5,1,59,22,62,56,35,52,16,47,42,22,1,46,39,92,2,22,27,25,37,81,22,29,44,47,21,32,34,30,42,76,28,38,9,41,27,61,51,25,23,25,28,52,15,79,50,37,21,51,79,25,28,9,41,26,33,49,24,9,16,33,44,18,60,56,68,48,53,71,90,33,30
55027.0,2.0,56,54,59,79,92,80,44,41,100,80,71,84,81,5,18,60,31,80,64,53,82,47,55,85,96,4,59,69,76,30,31,53,66,80,91,65,64,91,75,48,47,72,76,54,89,58,78,79,75,64,97,84,54,53,56,67,37,24,66,86,58,56,67,80,71,70,33,62,64,65,74,43,15,20,62,76,58,70,69,81,68,90,73,70,81,85
55025.0,1.0,84,75,89,96,95,84,66,81,82,76,73,99,95,5,31,44,48,90,90,79,81,84,72,85,62,4,79,95,84,36,48,82,89,42,98,97,92,80,88,91,71,95,76,73,80,74,94,96,92,93,67,87,50,81,81,93,40,70,91,100,86,88,95,80,92,56,58,89,93,92,90,37,16,36,58,93,86,69,96,98,96,93,89,93,94,93
55023.0,3.0,31,35,30,65,84,47,33,42,69,56,42,69,57,5,48,77,47,65,47,28,36,18,29,66,24,4,71,64,78,56,43,42,28,21,83,24,33,28,21,26,32,79,30,68,28,28,50,57,52,32,39,32,30,27,29,42,24,26,69,28,48,27,59,30,50,44,20,32,33,46,64,28,16,17,38,54,29,56,72,67,41,73,53,65,56,28
55021.0,3.0,41,40,46,82,90,63,39,36,95,79,66,95,54,5,27,14,56,74,67,38,97,57,55,78,58,4,83,69,74,83,56,48,46,66,88,56,44,50,78,63,44,56,61,82,37,41,66,50,49,59,88,97,41,36,38,72,32,28,78,74,71,50,88,74,71,71,45,43,42,47,76,32,16,19,48,49,41,65,71,84,75,85,69,74,52,60
55019.0,1.0,26,29,13,32,39,18,17,26,64,34,44,70,30,5,24,11,1,51,15,12,13,13,24,37,40,4,9,41,70,20,1,22,19,57,78,18,15,58,35,14,12,25,76,1,12,14,35,18,24,17,80,18,17,13,14,17,21,6,52,30,42,16,35,71,29,46,14,15,13,9,62,17,14,10,22,26,17,39,34,60,40,60,37,78,42,38
55017.0,3.0,49,67,44,53,30,73,24,14,51,32,43,66,62,5,23,41,1,73,42,49,33,43,59,26,81,4,28,67,81,21,1,49,48,51,87,76,66,56,71,45,36,60,42,1,44,58,63,62,55,62,76,62,43,42,45,62,36,27,74,65,61,56,69,47,86,1,24,50,51,61,79,33,13,18,52,59,45,29,71,85,71,85,66,80,62,56
55015.0,1.0,54,60,53,77,83,66,36,32,100,78,60,98,67,5,2,40,38,80,50,51,55,58,84,66,78,4,65,72,97,23,38,67,50,42,91,77,53,67,83,46,82,64,71,63,74,70,70,65,60,59,67,79,38,45,47,70,52,54,88,68,74,73,71,77,68,38,29,61,51,52,73,33,14,19,47,62,40,67,81,80,77,78,85,94,65,53
55013.0,4.0,13,42,12,18,14,28,21,12,27,44,62,75,5,5,10,24,4,48,20,7,16,16,29,13,16,4,10,22,65,21,4,28,5,7,77,17,9,11,36,12,81,18,14,6,6,12,27,18,6,14,7,16,18,6,7,21,17,7,59,26,20,11,21,24,17,13,6,7,7,7,67,20,10,10,24,9,13,11,25,33,30,57,36,42,6,6
55011.0,1.0,19,71,19,55,38,21,23,24,91,46,46,62,26,5,39,14,44,54,24,14,21,20,40,29,39,4,70,43,68,24,44,36,11,44,79,27,20,27,41,22,18,33,26,69,10,45,36,20,23,26,25,25,26,10,11,36,20,26,67,28,50,15,23,16,34,78,16,12,12,23,54,24,33,14,32,24,23,34,51,35,41,63,43,54,20,18
55009.0,2.0,82,89,81,94,81,83,63,50,98,64,49,96,94,5,2,45,60,92,88,85,94,83,82,72,53,4,88,93,100,23,60,84,89,81,97,100,88,88,87,88,69,92,89,87,94,73,93,92,89,87,97,89,24,80,80,93,49,71,85,81,89,98,98,95,92,68,71,94,91,88,89,36,12,32,31,90,81,63,97,98,98,78,89,100,94,96
55007.0,2.0,1,70,6,5,7,10,22,7,17,16,28,55,1,5,1,10,8,38,11,8,9,10,16,11,17,1,44,9,58,1,9,21,10,17,74,1,9,8,19,6,6,8,7,15,10,8,19,10,1,8,32,3,8,10,12,9,1,5,61,36,12,6,16,5,1,34,4,12,11,6,31,13,7,8,12,2,9,1,14,13,18,35,28,20,23,11
55005.0,2.0,45,29,56,38,24,42,18,13,36,37,49,71,50,5,18,52,1,74,58,42,45,27,32,17,17,4,25,68,86,22,1,60,43,11,88,64,50,31,58,57,41,64,43,1,41,39,65,42,44,63,21,58,66,40,42,61,6,33,74,69,70,83,76,94,67,22,40,47,48,55,89,55,14,21,75,47,41,6,74,84,70,71,67,72,45,41
55003.0,4.0,2,88,45,12,18,35,19,7,24,12,24,58,64,5,1,52,17,75,56,38,43,17,40,16,27,1,41,53,91,1,17,45,44,30,88,39,44,47,27,50,38,61,40,31,41,40,60,64,58,62,53,34,51,40,43,45,1,26,68,81,55,56,83,38,60,40,27,47,49,53,89,48,7,23,62,61,33,1,65,85,63,46,67,81,64,45
55001.0,5.0,91,79,18,48,78,29,29,28,82,59,53,85,22,5,26,13,23,54,20,9,77,28,90,62,80,4,47,42,91,22,24,27,21,27,79,49,12,23,60,66,15,23,84,43,7,85,34,19,15,22,47,29,22,7,8,40,32,15,53,26,86,51,30,12,28,38,16,9,8,9,66,21,13,11,28,16,26,58,25,35,40,74,58,98,29,10
54109.0,5.0,34,5,37,25,45,23,51,87,78,70,82,84,29,5,30,26,27,62,21,50,19,23,7,59,63,29,45,90,61,75,20,26,30,30,82,28,28,56,46,24,17,15,22,40,28,22,7,46,26,71,53,14,43,29,29,27,71,25,85,32,36,22,52,17,24,49,49,33,31,27,39,48,2,56,54,37,55,78,63,13,23,51,49,22,28,31
54107.0,5.0,77,88,94,91,86,74,92,97,96,53,70,96,86,5,11,52,68,87,91,77,78,78,92,100,85,6,98,94,98,64,69,95,99,96,100,84,85,95,76,99,94,98,63,96,73,99,98,90,82,85,90,83,87,74,73,87,93,93,80,100,91,89,94,99,93,81,89,82,85,83,86,88,18,1,95,88,90,90,99,72,88,74,97,70,85,88
54105.0,5.0,29,71,34,37,39,31,71,90,90,53,76,93,23,1,13,37,64,58,19,65,26,32,81,90,68,14,92,82,82,66,64,81,95,91,85,16,32,64,62,66,91,47,19,91,23,94,54,54,9,44,30,20,32,24,25,60,92,87,69,99,81,31,47,88,57,71,44,27,26,17,56,40,9,1,42,29,50,89,93,24,37,61,83,19,16,25
54103.0,4.0,58,87,50,75,48,71,75,70,92,64,82,78,57,5,19,98,57,71,41,61,35,29,85,73,47,8,85,97,61,48,57,86,98,100,89,49,96,61,62,39,93,31,30,84,40,85,97,60,51,54,56,39,59,41,41,42,95,92,72,49,99,46,65,52,53,65,64,95,49,48,97,62,14,1,68,61,90,93,99,20,36,65,77,32,54,47
54101.0,5.0,16,33,14,16,36,2,40,82,82,63,84,87,21,5,27,5,1,45,8,10,8,10,10,60,12,30,8,35,52,58,1,17,13,23,76,8,11,11,23,34,7,5,10,10,12,9,4,49,10,12,41,8,21,13,13,8,88,8,43,25,20,15,30,13,11,14,28,15,13,12,35,28,3,36,28,28,23,86,32,8,8,50,30,10,17,13
54099.0,5.0,83,84,90,95,62,80,84,96,93,89,73,79,70,5,18,82,53,84,61,77,77,71,93,83,74,13,83,77,88,60,53,72,88,40,92,70,90,70,69,100,95,60,55,83,86,79,40,73,65,78,49,53,92,81,80,70,86,93,73,95,85,70,86,67,68,74,81,88,92,93,90,92,9,1,98,76,90,82,78,63,74,72,78,65,69,92
54097.0,4.0,64,30,82,39,63,40,26,59,77,60,93,76,62,5,23,61,32,80,66,58,53,37,23,62,22,25,61,92,87,53,32,75,66,23,92,58,66,55,73,86,48,51,51,62,62,51,4,65,58,60,42,47,91,62,62,59,92,41,89,48,82,70,86,80,60,25,79,69,72,71,91,91,1,1,98,69,76,89,95,28,50,61,73,55,61,68
54095.0,3.0,36,87,41,57,41,26,62,64,85,60,78,81,25,5,16,85,64,62,10,58,23,22,87,74,48,9,92,85,61,48,64,61,98,98,87,37,58,60,51,21,91,32,22,91,28,88,100,53,21,55,36,54,44,29,29,25,95,90,70,87,92,51,60,73,71,77,42,94,34,33,92,48,13,1,54,31,94,92,97,20,30,63,91,24,20,30
54093.0,2.0,20,19,20,22,42,68,34,48,77,66,96,78,23,5,24,59,41,49,20,14,66,14,70,56,21,25,67,68,70,51,41,42,15,15,77,19,37,25,57,16,11,6,12,66,15,43,5,49,12,23,28,8,27,15,16,13,91,19,64,19,56,14,35,9,13,39,33,18,15,12,55,35,1,67,36,28,30,90,77,8,12,60,35,12,28,14
54091.0,2.0,53,25,61,38,53,90,39,62,69,68,97,59,32,1,21,55,58,75,37,82,35,45,55,66,33,20,85,93,66,50,58,77,57,72,88,54,59,53,84,50,33,30,38,85,48,53,27,51,28,53,93,34,64,48,49,47,94,57,61,40,92,48,72,84,44,76,71,55,53,44,78,67,1,1,74,37,74,91,98,27,40,64,66,44,48,73
54089.0,1.0,52,6,51,34,51,11,52,80,77,71,87,92,59,5,35,20,32,69,32,91,27,35,29,71,43,35,58,66,72,77,30,33,67,84,85,52,53,36,53,44,28,23,30,56,49,41,51,58,52,44,98,25,57,49,50,46,36,55,73,21,44,32,76,33,70,53,67,56,56,57,73,61,3,1,67,64,66,79,63,31,36,52,60,33,62,90
54087.0,4.0,51,71,52,38,60,26,59,92,87,58,84,93,30,5,17,81,61,68,28,49,27,34,82,70,75,20,97,87,62,98,57,69,61,69,88,43,46,43,65,49,41,29,29,92,45,89,6,51,26,48,33,37,62,45,45,52,90,83,76,34,75,33,69,75,31,66,61,51,50,92,68,64,18,1,72,41,87,87,94,15,42,59,69,77,16,47
54085.0,5.0,27,71,32,35,37,26,55,77,86,56,79,88,24,5,14,56,61,56,12,56,20,24,84,78,54,15,88,88,75,50,61,72,96,93,87,17,38,65,62,56,89,34,18,87,22,90,87,53,9,57,36,67,32,22,24,24,94,68,68,99,77,29,46,82,62,66,45,83,24,18,53,39,6,1,42,27,73,90,95,19,22,60,88,17,19,23
54083.0,2.0,54,11,68,32,50,57,32,72,73,58,96,75,59,5,26,45,13,75,65,49,50,30,61,60,14,29,40,86,86,55,14,67,58,62,88,29,56,43,44,61,42,40,40,40,52,43,18,61,54,46,85,43,80,52,53,64,90,30,63,39,75,45,77,51,47,23,85,59,60,61,89,83,2,1,88,66,64,88,90,47,59,59,65,44,58,68
54081.0,4.0,67,22,82,64,73,27,51,92,76,69,88,90,74,5,31,62,58,82,74,81,60,57,68,62,51,31,53,87,86,74,22,59,70,63,93,70,69,53,57,78,52,51,52,59,64,53,19,75,68,59,86,54,85,65,65,77,62,55,74,32,72,57,84,54,62,42,90,72,74,71,67,82,2,1,94,78,82,80,87,52,74,56,75,57,73,78
54079.0,4.0,69,89,74,74,95,74,89,96,93,65,78,95,65,5,16,53,63,81,65,71,55,66,87,81,67,16,100,94,81,56,67,93,95,75,92,78,61,65,87,78,87,43,47,96,88,98,33,66,58,57,95,91,68,58,59,70,84,100,96,83,88,57,79,79,59,80,77,65,66,99,73,71,6,1,79,74,98,84,96,52,73,65,90,89,65,85
54077.0,3.0,39,17,45,33,48,100,38,54,73,73,97,71,36,5,23,44,59,66,26,77,79,31,69,58,32,19,86,78,77,51,59,55,39,17,84,43,41,40,81,35,28,19,27,86,36,38,15,50,32,32,32,65,50,36,37,28,93,62,70,30,83,30,54,22,30,82,57,41,39,31,70,56,1,30,61,42,57,92,94,41,42,65,53,28,22,36
54075.0,4.0,68,21,7,15,35,13,45,77,83,67,88,84,20,5,31,5,1,34,4,6,4,8,20,54,25,34,6,41,57,62,2,24,8,12,73,18,8,17,20,9,5,3,7,7,8,7,2,47,11,8,24,5,12,8,9,9,82,22,60,20,33,14,20,5,7,14,21,10,9,6,23,19,5,34,16,30,14,85,54,6,7,50,21,6,18,13
54073.0,5.0,38,84,57,75,42,53,74,77,90,55,75,91,25,5,14,69,68,66,19,88,39,39,97,92,68,8,98,94,88,51,69,81,99,98,95,32,44,84,61,74,93,92,27,96,29,95,100,54,9,58,45,61,43,30,30,88,94,85,76,100,99,64,66,92,79,84,57,92,36,30,70,45,19,33,53,26,80,91,99,34,49,64,99,29,27,34
54071.0,1.0,20,69,21,21,40,18,48,76,85,73,98,76,21,5,29,35,34,48,8,13,9,16,70,50,18,32,62,68,29,56,36,56,16,3,77,9,17,48,31,28,9,8,14,60,15,19,1,46,12,21,6,13,24,16,17,9,87,79,68,20,57,14,37,12,69,28,32,19,17,17,60,33,21,59,32,31,29,87,75,12,10,57,33,14,7,14
54069.0,3.0,78,70,87,93,87,58,95,93,92,83,91,96,85,5,25,91,60,86,87,71,73,71,67,71,78,4,88,97,85,53,60,88,97,96,94,98,87,69,65,76,96,70,75,88,73,78,46,87,81,79,78,91,68,74,74,83,95,95,96,95,96,81,96,65,90,69,90,93,86,86,92,72,21,36,78,85,91,95,99,76,85,76,81,69,84,87
54067.0,3.0,28,44,29,24,42,17,45,86,75,64,91,90,29,5,27,22,67,58,24,20,20,20,76,61,19,29,61,52,52,62,32,32,21,21,80,22,20,29,34,32,16,15,19,76,20,16,5,48,25,28,38,23,34,21,22,31,83,45,62,33,43,28,48,46,19,24,54,24,22,22,60,41,11,31,43,39,45,84,62,39,41,50,44,32,20,21
54065.0,3.0,44,40,47,61,60,33,84,71,92,79,94,85,33,5,38,53,10,66,33,38,83,47,54,47,40,18,32,61,79,87,11,55,45,22,83,48,45,50,82,69,26,37,52,32,41,38,100,44,32,36,41,70,55,42,43,39,67,81,45,45,55,29,63,76,40,51,63,48,47,44,80,60,13,15,65,50,60,90,62,18,33,73,52,82,32,43
54063.0,3.0,73,42,27,24,43,16,66,75,84,81,91,92,23,5,39,17,37,54,17,97,16,19,63,54,46,39,63,33,52,80,37,37,24,34,78,40,40,50,43,18,34,8,16,62,22,44,8,44,11,44,57,60,30,23,24,31,44,79,78,26,36,27,42,11,26,37,33,26,23,16,62,37,11,35,39,29,41,79,55,13,17,45,56,16,42,30
54061.0,2.0,81,29,97,72,86,98,89,91,96,76,97,89,85,5,22,83,62,89,90,99,79,71,71,63,36,14,91,97,89,54,62,86,85,83,97,89,90,62,81,87,68,91,68,90,77,74,22,87,81,83,53,70,94,78,77,85,94,81,83,46,100,83,95,68,74,73,93,88,89,86,83,92,11,15,99,85,91,93,99,63,84,75,87,73,83,88
54059.0,5.0,45,7,56,48,51,18,66,93,82,77,76,74,42,5,25,13,15,65,37,38,29,37,12,64,25,21,38,68,67,69,15,46,42,18,83,24,42,29,56,31,26,29,28,36,40,32,22,47,37,34,29,22,68,41,41,33,81,41,90,19,53,30,61,27,35,10,65,46,45,44,52,71,10,15,78,48,65,77,68,43,45,59,52,30,29,39
54057.0,5.0,76,58,65,49,62,51,55,74,89,83,89,75,50,5,29,53,45,76,50,55,94,57,84,51,44,21,72,88,93,56,44,70,84,9,89,63,61,49,96,68,61,39,86,72,58,47,30,50,50,47,17,67,72,58,59,49,87,56,66,41,80,72,73,96,63,45,67,65,66,60,96,74,24,16,84,60,72,91,92,56,59,68,68,45,36,62
54055.0,5.0,63,10,76,48,67,58,55,82,72,74,89,89,72,5,36,70,28,79,64,94,51,49,32,56,62,35,58,89,89,81,29,70,64,29,91,69,65,70,53,64,59,45,48,57,60,51,6,75,67,61,51,48,81,60,61,68,42,79,67,56,76,56,83,47,56,25,88,68,70,67,74,80,8,19,91,77,79,76,90,53,66,53,71,51,71,67
54053.0,5.0,52,75,64,70,61,55,81,95,87,60,77,92,40,5,13,50,67,72,48,50,46,46,82,83,64,8,97,91,78,54,68,75,59,53,85,34,53,59,61,77,94,43,36,95,95,92,24,52,37,75,48,43,69,48,48,44,87,98,77,70,87,41,66,81,48,83,57,55,57,96,79,72,25,32,79,87,95,86,96,62,52,66,72,73,32,55
54051.0,4.0,60,77,74,72,64,87,92,92,96,72,90,90,71,5,23,91,61,79,62,52,52,48,60,69,69,4,89,93,68,51,61,76,100,99,91,50,67,58,56,54,94,51,63,88,54,71,44,75,66,60,39,81,75,53,54,61,95,99,90,90,97,58,84,47,57,71,80,95,63,59,94,78,29,26,84,73,82,94,96,54,65,70,72,52,69,59
54049.0,5.0,86,38,91,61,71,98,63,84,85,72,97,76,79,5,21,82,61,87,81,83,68,64,43,66,37,15,90,94,85,52,61,79,91,89,95,76,92,60,84,83,60,62,60,90,81,72,13,82,74,71,63,64,92,83,82,75,94,70,77,68,91,73,90,88,70,69,87,91,94,91,82,91,12,27,99,81,93,92,98,59,78,69,81,70,78,95
54047.0,5.0,34,9,45,31,48,38,51,87,74,75,82,81,49,5,32,27,11,64,26,26,23,23,11,58,50,29,31,75,66,79,12,44,28,13,83,24,28,48,45,23,19,14,21,28,28,22,4,45,44,25,21,64,60,29,29,23,70,57,67,35,59,24,52,24,24,23,51,33,30,26,45,63,11,27,70,54,60,74,63,44,39,51,51,21,14,26
54045.0,5.0,49,43,54,35,59,9,63,92,84,73,78,81,48,5,25,32,17,69,53,42,40,34,69,63,31,23,49,50,70,69,17,29,46,17,85,34,46,23,56,38,32,25,31,72,44,54,10,47,42,36,30,29,62,44,44,42,80,23,68,17,25,32,61,49,35,30,74,50,50,61,52,64,12,52,71,55,70,79,37,42,47,58,60,41,20,44
54043.0,5.0,50,79,45,36,76,35,78,95,92,78,77,88,24,1,20,30,56,67,36,52,32,42,85,70,58,18,98,64,65,60,59,62,45,32,84,35,34,49,68,47,81,18,25,93,77,92,13,50,23,33,53,88,46,33,34,34,82,92,86,46,69,29,57,71,28,74,54,38,36,95,51,52,7,19,56,37,92,81,86,16,29,61,74,84,33,41
54041.0,5.0,49,46,60,44,52,49,29,71,69,57,93,79,45,5,20,56,31,73,46,43,39,40,16,65,28,22,59,98,67,50,32,91,50,22,87,34,49,64,81,95,34,33,36,58,47,45,4,51,40,82,40,33,70,46,47,54,93,35,81,62,94,46,71,97,62,49,82,53,53,52,70,73,17,57,80,52,69,89,99,20,44,58,62,39,24,49
54039.0,5.0,86,93,93,94,100,86,89,98,95,59,82,97,90,5,22,84,67,88,93,87,79,82,99,79,71,22,100,85,94,64,70,85,88,68,96,88,83,79,79,84,69,83,65,97,79,97,34,92,87,85,90,94,77,76,76,95,82,97,94,68,91,82,97,97,85,85,92,84,87,98,82,78,28,20,86,92,100,84,97,79,95,66,97,100,89,99
54037.0,3.0,58,51,75,84,69,70,94,71,93,86,95,95,51,5,40,76,33,78,53,67,88,63,72,45,49,22,61,83,86,90,33,83,58,94,90,74,72,59,89,81,44,52,54,60,54,65,100,50,50,55,42,95,83,54,55,62,42,86,66,52,80,52,75,63,58,29,87,61,60,50,94,84,18,35,91,71,79,89,86,50,66,74,70,94,45,58
54035.0,4.0,46,81,52,67,72,44,76,95,92,54,81,94,40,5,13,40,67,69,39,48,41,46,85,86,67,14,99,89,80,58,68,85,75,82,86,50,44,60,65,86,90,45,31,96,90,95,13,53,36,46,42,75,56,41,42,54,90,97,84,89,87,39,65,86,41,83,75,47,47,96,81,60,32,13,65,55,91,87,97,48,56,62,75,82,24,45
54033.0,5.0,67,39,83,56,64,96,41,93,75,61,95,74,76,5,19,73,51,83,77,68,63,59,44,68,33,18,79,97,78,50,51,86,70,85,94,76,69,64,87,79,55,54,55,79,64,71,22,78,71,72,83,89,86,64,64,76,94,54,82,46,92,64,88,94,66,60,89,79,74,70,85,86,18,32,94,78,87,91,99,53,81,65,78,59,75,77
54031.0,3.0,28,62,29,30,46,31,61,80,91,72,99,83,22,5,30,66,45,54,15,22,16,21,97,48,26,28,71,84,50,61,45,73,29,3,79,21,24,59,53,47,15,15,26,71,25,21,34,46,14,26,6,30,35,26,27,16,82,86,63,47,84,61,47,40,26,44,41,30,27,24,66,43,14,31,45,33,38,89,90,11,31,63,40,24,17,23
54029.0,4.0,76,66,91,79,66,82,99,96,98,92,89,97,74,5,30,95,67,95,80,72,72,68,84,72,90,4,96,100,88,60,68,98,76,58,93,67,83,96,80,87,95,91,95,95,78,92,56,76,68,74,80,100,83,67,67,74,94,87,96,99,99,75,92,63,69,84,86,85,79,78,84,81,17,49,88,74,91,96,100,71,77,77,84,66,72,91
54027.0,4.0,36,38,29,37,52,19,66,78,90,75,93,84,24,5,32,42,24,56,15,22,87,31,81,48,39,23,49,50,81,72,25,38,30,10,79,27,24,36,86,40,23,17,66,46,25,21,82,46,20,20,19,24,32,26,26,29,80,65,64,21,48,21,44,86,27,67,43,29,26,19,80,40,14,26,44,36,40,90,57,14,24,67,41,45,21,23
54025.0,4.0,91,27,32,31,42,29,57,84,81,74,86,94,34,5,34,25,33,61,39,70,29,23,23,55,39,36,32,55,81,72,13,38,31,9,81,64,32,37,37,39,21,15,20,30,31,25,1,46,32,27,18,81,35,31,32,28,59,54,82,34,47,27,53,20,44,9,55,36,35,36,64,41,17,32,45,45,51,82,65,40,41,47,46,21,21,35
54023.0,2.0,27,33,31,26,46,54,43,56,85,77,97,75,22,5,27,26,58,58,14,21,82,21,86,52,33,26,85,80,80,54,58,60,27,3,80,28,25,41,74,51,14,13,23,85,24,22,8,48,13,24,6,15,40,25,25,24,88,46,75,47,85,25,47,28,21,64,53,28,26,26,79,45,35,38,50,30,37,90,89,11,21,62,44,19,13,22
54021.0,2.0,39,50,47,26,38,7,35,72,75,59,88,80,22,5,18,17,19,63,15,35,19,24,62,68,27,21,44,70,45,54,20,42,44,37,82,42,38,25,56,97,17,21,24,42,37,42,4,51,9,55,31,27,63,38,38,37,92,41,56,53,48,28,62,83,26,14,58,43,43,44,54,68,25,24,73,28,49,89,57,13,30,57,59,26,11,37
54019.0,5.0,54,49,57,39,52,31,49,86,72,66,89,92,59,5,29,32,68,72,46,44,36,34,74,62,39,30,83,69,70,69,48,44,50,45,86,37,47,36,43,58,32,33,34,90,46,36,13,62,54,40,70,51,64,45,46,50,70,71,96,32,60,37,69,67,41,44,76,52,51,51,73,64,9,16,73,66,70,82,80,44,51,51,63,50,58,54
54017.0,1.0,30,67,32,30,39,12,40,70,85,59,92,80,24,5,17,61,53,59,14,43,18,25,78,69,26,16,79,83,34,48,52,55,87,94,81,17,37,37,73,57,66,17,19,78,24,81,82,52,10,67,47,49,35,25,25,23,94,57,53,31,69,22,47,84,40,54,50,92,25,20,72,42,13,23,45,26,78,91,92,12,22,60,79,19,26,26
54015.0,5.0,39,60,31,27,41,24,47,90,84,60,91,92,21,5,23,18,68,59,14,33,17,29,78,65,34,25,92,54,37,59,51,33,25,16,80,14,23,20,49,71,14,18,19,95,24,44,8,50,9,35,30,55,37,25,25,27,87,77,54,38,49,20,45,77,19,85,49,28,25,22,59,44,6,42,47,29,72,85,65,11,23,53,59,72,11,25
